cell,sym,strategy,bar_close,action,price,qty,pnl,cost,direction,funding
E11,ETH,BRK24TP,1787893200000,enter,2480.36,1.569774329602757,0.0,3.1148843649387965,-1,0.0
E11,ETH,BRK24TP,1787904000000,funding,2495.3,1.569774329602757,0.1596201087998037,0.0,-1,0.1596201087998037
E12,XRP,BRK24TP,1787911200000,enter,1.4151,1944.5273961236828,0.0,2.201360574603699,-1,0.0
E17,ETH,RSI2,1787896800000,enter,2485.01,1.3413762251795094,0.0,2.6666666666666665,1,0.0
E18,XRP,RSI2,1787896800000,enter,1.4207,2346.2612327256516,0.0,2.666666666666667,1,0.0
E17,ETH,RSI2,1787904000000,exit_signal,2502.41,1.3413762251795094,23.339946318122976,2.6853386237211647,1,0.0
E18,XRP,RSI2,1787904000000,funding,1.4202,2346.2612327256516,0.061278426127965,0.0,1,0.061278426127965
E14,XRP,BRK24GATE,1787914800000,enter,1.408,1968.65461642653,0.0,2.2174925599428432,-1,0.0
E15,BTC,BBMR,1787914800000,enter,79244.7,0.042063801532889,0.0,2.666666666666666,1,0.0
E18,XRP,RSI2,1787918400000,exit_signal,1.4204,2346.2612327256516,-0.703878369817618,2.666103563970813,1,0.0
E11,ETH,BRK24TP,1787929200000,exit,2519.3,1.569774329602757,-61.12701239473146,3.163785974854582,-1,0.0
E11,BTC,BRK24TP,1787929200000,enter,78933.7,0.0657936726841832,0.0,4.15467041724121,-1,0.0
E11,SOL,BRK24TP,1787929200000,enter,104.32,22.474051136623853,0.0,1.8755944116580805,-1,0.0
E11,SOL,BRK24TP,1787932800000,exit,107.79,22.474051136623853,-77.98495744408507,1.937982377613348,-1,0.0
E11,BTC,BRK24TP,1787932800000,funding,78285.0,0.0657936726841832,0.3439609189409081,0.0,-1,0.3439609189409081
E12,HYPE,BRK24TP,1787932800000,enter,82.21,26.612604388240182,0.0,1.7502577654057805,-1,0.0
E12,XRP,BRK24TP,1787932800000,funding,1.4028,1944.5273961236828,-0.1364164293944279,0.0,-1,-0.1364164293944279
E12,HYPE,BRK24TP,1787932800000,funding,81.68,26.612604388240182,0.2173717526431458,0.0,-1,0.2173717526431458
E11,ETH,BRK24TP,1787936400000,enter,2465.0,1.4445425347329863,0.0,2.8486378784934496,-1,0.0
E12,XRP,BRK24TP,1787950800000,timeout,1.3794,1944.5273961236828,69.41962804161561,2.1458248721704067,-1,0.0
E11,BTC,BRK24TP,1787961600000,funding,77809.8,0.0657936726841832,0.4597726415765222,0.0,-1,0.4597726415765222
E11,ETH,BRK24TP,1787961600000,funding,2441.64,1.4445425347329863,0.0406669191818478,0.0,-1,0.0406669191818478
E12,HYPE,BRK24TP,1787961600000,funding,80.89,26.612604388240182,0.048177282073431,0.0,-1,0.048177282073431
E11,BTC,BRK24TP,1787968800000,timeout,77762.5,0.0657936726841832,77.0575494477152,4.093024377683038,-1,0.0
E12,HYPE,BRK24TP,1787972400000,timeout,80.7,26.612604388240182,40.18503262624244,1.7181097393047866,-1,0.0
